Symbol,Company Name,Exchange
MODV,ModivCare Inc.,NASDAQ
LSTA,"Lisata Therapeutics, Inc.",NASDAQ
BGFV,Big 5 Sporting Goods Corporation,NASDAQ
QNTM,Quantum BioPharma Ltd.,NASDAQ
VYNE,VYNE Therapeutics Inc.,NASDAQ
CVV,CVD Equipment Corporation,NASDAQ
UBX,"Unity Biotechnology, Inc.",NASDAQ
MTEK,Maris-Tech Ltd.,NASDAQ
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ
BTCT,BTC Digital Ltd.,NASDAQ
ORIS,Oriental Rise Holdings Limited,NASDAQ
NXGL,"NEXGEL, Inc.",NASDAQ
IRIX,IRIDEX Corporation,NASDAQ
ELEV,"Elevation Oncology, Inc.",NASDAQ
JYD,Jayud Global Logistics Limited,NASDAQ
XFOR,"X4 Pharmaceuticals, Inc.",NASDAQ
CREX,"Creative Realities, Inc.",NASDAQ
MIRA,"MIRA Pharmaceuticals, Inc.",NASDAQ
LEXX,Lexaria Bioscience Corp.,NASDAQ
SLGL,Sol-Gel Technologies Ltd.,NASDAQ
MTEX,"Mannatech, Incorporated",NASDAQ
NEPH,"Nephros, Inc.",NASDAQ
SWAG,"Stran & Company, Inc.",NASDAQ
CGTL,Creative Global Technology Holdings Limited,NASDAQ
MKZR,"MacKenzie Realty Capital, Inc.",NASDAQ
QTTB,Q32 Bio Inc.,NASDAQ
BOF,BranchOut Food Inc.,NASDAQ
HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ
VSA,TCTM Kids IT Education Inc.,NASDAQ
VSEE,"VSee Health, Inc.",NASDAQ
ADGM,"Adagio Medical Holdings, Inc.",NASDAQ
ZOOZ,ZOOZ Power Ltd.,NASDAQ
MSS,Maison Solutions Inc.,NASDAQ
CNTM,"ConnectM Technology Solutions, Inc.",NASDAQ
ROMA,Roma Green Finance Limited,NASDAQ
LEDS,SemiLEDs Corporation,NASDAQ
YQ,17 Education & Technology Group Inc.,NASDAQ
DRRX,DURECT Corporation,NASDAQ
XAIR,"Beyond Air, Inc.",NASDAQ
NXL,"Nexalin Technology, Inc.",NASDAQ
JVA,"Coffee Holding Co., Inc.",NASDAQ
IPW,iPower Inc.,NASDAQ
CETY,"Clean Energy Technologies, Inc.",NASDAQ
LPCN,Lipocine Inc.,NASDAQ
HUDI,"Huadi International Group Co., Ltd.",NASDAQ
SMSI,"Smith Micro Software, Inc.",NASDAQ
ALLR,"Allarity Therapeutics, Inc.",NASDAQ
ARBB,ARB IOT Group Limited,NASDAQ
GFAI,"Guardforce AI Co., Limited",NASDAQ
JFU,9F Inc.,NASDAQ
RMCO,Royalty Management Holding Corporation,NASDAQ
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ
IMG,CIMG Inc.,NASDAQ
GLYC,"GlycoMimetics, Inc.",NASDAQ
GYRO,"Gyrodyne, LLC",NASDAQ
SNYR,Synergy CHC Corp.,NASDAQ
INLF,INLIF Limited,NASDAQ
NAII,"Natural Alternatives International, Inc.",NASDAQ
MDRR,"Medalist Diversified REIT, Inc.",NASDAQ
LRE,"Lead Real Estate Co., Ltd",NASDAQ
COOT,Australian Oilseeds Holdings Limited,NASDAQ
PSHG,Performance Shipping Inc.,NASDAQ
GIGM,GigaMedia Limited,NASDAQ
IPM,Intelligent Protection Management Corp.,NASDAQ
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ
LDTC,LeddarTech Holdings Inc.,NASDAQ
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ
RENT,"Rent the Runway, Inc.",NASDAQ
PRTG,Portage Biotech Inc.,NASDAQ
EDSA,"Edesa Biotech, Inc.",NASDAQ
ABVC,"ABVC BioPharma, Inc.",NASDAQ
LTRY,Lottery.com Inc.,NASDAQ
CREG,Smart Powerr Corp.,NASDAQ
GTI,Graphjet Technology,NASDAQ
LPTX,"Leap Therapeutics, Inc.",NASDAQ
EDTK,Skillful Craftsman Education Technology Limited,NASDAQ
XTKG,"X3 Holdings Co., Ltd.",NASDAQ
BNZI,"Banzai International, Inc.",NASDAQ
HOVR,New Horizon Aircraft Ltd.,NASDAQ
GELS,Gelteq Limited,NASDAQ
DTSS,Datasea Inc.,NASDAQ
MGIH,Millennium Group International Holdings Limited,NASDAQ
KDLY,"Kindly MD, Inc.",NASDAQ
CHR,"Cheer Holding, Inc.",NASDAQ
ZBAI,ATIF Holdings Limited,NASDAQ
DRCT,"Direct Digital Holdings, Inc.",NASDAQ
SKYQ,Sky Quarry Inc.,NASDAQ
JBDI,JBDI Holdings Limited,NASDAQ
COCP,"Cocrystal Pharma, Inc.",NASDAQ
TXMD,"TherapeuticsMD, Inc.",NASDAQ
MSPR,"MSP Recovery, Inc.",NASDAQ
TOMZ,"TOMI Environmental Solutions, Inc.",NASDAQ
KIRK,"Kirkland's, Inc.",NASDAQ
CAPT,Captivision Inc.,NASDAQ
ANY,Sphere 3D Corp.,NASDAQ
PC,Premium Catering (Holdings) Limited,NASDAQ
HOOK,HOOKIPA Pharma Inc.,NASDAQ
WKSP,Worksport Ltd.,NASDAQ
JZ,Jianzhi Education Technology Group Company Limited,NASDAQ
EHLD,Euroholdings Ltd.,NASDAQ
DXST,Decent Holding Inc.,NASDAQ
VVOS,"Vivos Therapeutics, Inc.",NASDAQ
NCRA,"Nocera, Inc.",NASDAQ
ELSE,"Electro-Sensors, Inc.",NASDAQ
VVPR,VivoPower International PLC,NASDAQ
GLBZ,Glen Burnie Bancorp,NASDAQ
PT,Pintec Technology Holdings Limited,NASDAQ
IINN,Inspira Technologies Oxy B.H.N. Ltd.,NASDAQ
CING,Cingulate Inc.,NASDAQ
PRZO,ParaZero Technologies Ltd.,NASDAQ
SISI,"Shineco, Inc.",NASDAQ
PCLA,PicoCELA Inc.,NASDAQ
TDTH,Trident Digital Tech Holdings Ltd,NASDAQ
TRIB,Trinity Biotech plc,NASDAQ
BCTX,BriaCell Therapeutics Corp.,NASDAQ
TKLF,"Tokyo Lifestyle Co., Ltd.",NASDAQ
TIRX,Tian Ruixiang Holdings Ltd,NASDAQ
GREE,Greenidge Generation Holdings Inc.,NASDAQ
SABS,"SAB Biotherapeutics, Inc.",NASDAQ
HBIO,"Harvard Bioscience, Inc.",NASDAQ
AFMD,Affimed N.V.,NASDAQ
ATER,"Aterian, Inc.",NASDAQ
STI,Solidion Technology Inc.,NASDAQ
MBRX,"Moleculin Biotech, Inc.",NASDAQ
SOHO,Sotherly Hotels Inc.,NASDAQ
LFWD,Lifeward Ltd.,NASDAQ
STFS,Star Fashion Culture Holdings Limited,NASDAQ
JDZG,JIADE Limited,NASDAQ
CYCU,"Cycurion, Inc.",NASDAQ
VCIG,VCI Global Limited,NASDAQ
CCTG,CCSC Technology International Holdings Limited,NASDAQ
BNAI,"Brand Engagement Network, Inc.",NASDAQ
CLRO,"ClearOne, Inc.",NASDAQ
EQ,"Equillium, Inc.",NASDAQ
FEBO,Fenbo Holdings Limited,NASDAQ
AIFU,AIFU Inc.,NASDAQ
BRTX,"BioRestorative Therapies, Inc.",NASDAQ
SFHG,Samfine Creation Holdings Group Limited,NASDAQ
JCTC,Jewett-Cameron Trading Company Ltd.,NASDAQ
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ
NEHC,"New Era Helium, Inc.",NASDAQ
GOVX,"GeoVax Labs, Inc.",NASDAQ
INEO,INNEOVA Holdings Limited,NASDAQ
SYBX,"Synlogic, Inc.",NASDAQ
OXBR,Oxbridge Re Holdings Limited,NASDAQ
AXDX,"Accelerate Diagnostics, Inc.",NASDAQ
NITO,"N2OFF, Inc.",NASDAQ
INAB,"IN8bio, Inc.",NASDAQ
LIDR,"AEye, Inc.",NASDAQ
LIQT,"LiqTech International, Inc.",NASDAQ
MEIP,"MEI Pharma, Inc.",NASDAQ
NXPL,NextPlat Corp,NASDAQ
MOB,Mobilicom Limited,NASDAQ
NVFY,"Nova LifeStyle, Inc.",NASDAQ
RLYB,Rallybio Corporation,NASDAQ
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ
MRKR,"Marker Therapeutics, Inc.",NASDAQ
TAIT,Taitron Components Incorporated,NASDAQ
GWAV,"Greenwave Technology Solutions, Inc.",NASDAQ
CMBM,Cambium Networks Corporation,NASDAQ
COSM,Cosmos Health Inc.,NASDAQ
PRPH,"ProPhase Labs, Inc.",NASDAQ
ONMD,OneMedNet Corporation,NASDAQ
BCDA,"BioCardia, Inc.",NASDAQ
UCAR,U Power Limited,NASDAQ
GP,GreenPower Motor Company Inc.,NASDAQ
YYAI,Connexa Sports Technologies Inc.,NASDAQ
WXM,WF International Limited,NASDAQ
NXTC,"NextCure, Inc.",NASDAQ
TRUG,"TruGolf Holdings, Inc.",NASDAQ
NTRP,"NextTrip, Inc.",NASDAQ
RLMD,"Relmada Therapeutics, Inc.",NASDAQ
SPPL,Simpple Ltd.,NASDAQ
CLRB,"Cellectar Biosciences, Inc.",NASDAQ
QMMM,QMMM Holdings Limited,NASDAQ
IMNN,"Imunon, Inc.",NASDAQ
CODX,"Co-Diagnostics, Inc.",NASDAQ
ULY,Urgent.ly Inc.,NASDAQ
HTCR,"HeartCore Enterprises, Inc.",NASDAQ
PWM,Prestige Wealth Inc.,NASDAQ
DLPN,"Dolphin Entertainment, Inc.",NASDAQ
REBN,"Reborn Coffee, Inc.",NASDAQ
BLBX,Blackboxstocks Inc.,NASDAQ
BLNE,"Beeline Holdings, Inc.",NASDAQ
OST,"Ostin Technology Group Co., Ltd.",NASDAQ
BNGO,"Bionano Genomics, Inc.",NASDAQ
NERV,"Minerva Neurosciences, Inc.",NASDAQ
SCNX,"Scienture Holdings, Inc.",NASDAQ
SPHL,Springview Holdings Ltd,NASDAQ
PGHL,Primega Group Holdings Limited,NASDAQ
BLRX,BioLineRx Ltd.,NASDAQ
EDUC,Educational Development Corporation,NASDAQ
HOTH,"Hoth Therapeutics, Inc.",NASDAQ
MGRX,"Mangoceuticals, Inc.",NASDAQ
FAAS,DigiAsia Corp.,NASDAQ
SANW,S&W Seed Company,NASDAQ
WCT,Wellchange Holdings Company Limited,NASDAQ
EKSO,"Ekso Bionics Holdings, Inc.",NASDAQ
SSKN,"STRATA Skin Sciences, Inc.",NASDAQ
XTLB,XTL Biopharmaceuticals Ltd.,NASDAQ
STRM,"Streamline Health Solutions, Inc.",NASDAQ
DUO,Fangdd Network Group Ltd.,NASDAQ
ABP,"Abpro Holdings, Inc.",NASDAQ
FLGC,Flora Growth Corp.,NASDAQ
GLXG,Galaxy Payroll Group Limited,NASDAQ
ICU,SeaStar Medical Holding Corporation,NASDAQ
CSCI,COSCIENS Biopharma Inc.,NASDAQ
WETH,Wetouch Technology Inc.,NASDAQ
USEA,United Maritime Corporation,NASDAQ
IOTR,iOThree Limited,NASDAQ
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ
ATHA,"Athira Pharma, Inc.",NASDAQ
PETZ,"TDH Holdings, Inc.",NASDAQ
ANTE,AirNet Technology Inc.,NASDAQ
DATS,"DatChat, Inc.",NASDAQ
SNSE,"Sensei Biotherapeutics, Inc.",NASDAQ
SKK,SKK Holdings Limited,NASDAQ
MIGI,Mawson Infrastructure Group Inc.,NASDAQ
PRPO,"Precipio, Inc.",NASDAQ
SAIH,SAIHEAT Limited,NASDAQ
ECDA,"ECD Automotive Design, Inc.",NASDAQ
KRKR,36Kr Holdings Inc.,NASDAQ
BSLK,"Bolt Projects Holdings, Inc.",NASDAQ
VSTE,Vast Renewables Limited,NASDAQ
HKPD,Hong Kong Pharma Digital Technology Holdings Limited,NASDAQ
BHAT,Blue Hat Interactive Entertainment Technology,NASDAQ
CJET,"Chijet Motor Company, Inc.",NASDAQ
KPRX,"Kiora Pharmaceuticals, Inc.",NASDAQ
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ
DPRO,Draganfly Inc.,NASDAQ
EVAX,Evaxion Biotech A/S,NASDAQ
PSTV,"Plus Therapeutics, Inc.",NASDAQ
ASTC,Astrotech Corporation,NASDAQ
FLYE,"Fly-E Group, Inc.",NASDAQ
AEI,Alset Inc.,NASDAQ
JL,J-Long Group Limited,NASDAQ
ORKT,Orangekloud Technology Inc.,NASDAQ
PSIG,PS International Group Ltd.,NASDAQ
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NASDAQ
VS,Versus Systems Inc.,NASDAQ
AQMS,"Aqua Metals, Inc.",NASDAQ
ERNA,Ernexa Therapeutics Inc.,NASDAQ
JTAI,Jet.AI Inc.,NASDAQ
MCVT,"Mill City Ventures III, Ltd.",NASDAQ
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ
APRE,"Aprea Therapeutics, Inc.",NASDAQ
BTAI,"BioXcel Therapeutics, Inc.",NASDAQ
IMRN,Immuron Limited,NASDAQ
SCKT,"Socket Mobile, Inc.",NASDAQ
IBIO,"iBio, Inc.",NASDAQ
FMST,Foremost Clean Energy Ltd.,NASDAQ
POAI,Predictive Oncology Inc.,NASDAQ
FTEL,Fitell Corporation,NASDAQ
GVH,Globavend Holdings Limited,NASDAQ
FRGT,"Freight Technologies, Inc.",NASDAQ
SLNH,"Soluna Holdings, Inc.",NASDAQ
RTC,Baijiayun Group Ltd,NASDAQ
CPOP,"Pop Culture Group Co., Ltd",NASDAQ
KXIN,Kaixin Holdings,NASDAQ
AIHS,Senmiao Technology Limited,NASDAQ
LMFA,"LM Funding America, Inc.",NASDAQ
BREA,Brera Holdings PLC,NASDAQ
CARM,"Carisma Therapeutics, Inc.",NASDAQ
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ
SONM,"Sonim Technologies, Inc.",NASDAQ
CYN,Cyngn Inc.,NASDAQ
CAPS,Capstone Holding Corp.,NASDAQ
SGMA,"SigmaTron International, Inc.",NASDAQ
BMRA,"Biomerica, Inc.",NASDAQ
INBS,Intelligent Bio Solutions Inc.,NASDAQ
TLPH,"Talphera, Inc.",NASDAQ
CLWT,Euro Tech Holdings Company Limited,NASDAQ
FORD,"Forward Industries, Inc.",NASDAQ
PHIO,Phio Pharmaceuticals Corp.,NASDAQ
GIPR,"Generation Income Properties, Inc.",NASDAQ
VRME,"VerifyMe, Inc.",NASDAQ
CHSN,Chanson International Holding,NASDAQ
HCTI,"Healthcare Triangle, Inc.",NASDAQ
EFOI,"Energy Focus, Inc.",NASDAQ
FBGL,FBS Global Limited,NASDAQ
ASST,Asset Entities Inc.,NASDAQ
SUGP,SU Group Holdings Limited,NASDAQ
SDOT,Sadot Group Inc.,NASDAQ
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ
NEUP,Neuphoria Therapeutics Inc.,NASDAQ
CNFR,"Conifer Holdings, Inc.",NASDAQ
SHFS,"SHF Holdings, Inc.",NASDAQ
WATT,Energous Corporation,NASDAQ
MHUA,"Meihua International Medical Technologies Co., Ltd.",NASDAQ
INTS,"Intensity Therapeutics, Inc.",NASDAQ
BCLI,Brainstorm Cell Therapeutics Inc.,NASDAQ
APCX,AppTech Payments Corp.,NASDAQ
EEIQ,EpicQuest Education Group International Limited,NASDAQ
MNTS,Momentus Inc.,NASDAQ
JAGX,"Jaguar Health, Inc.",NASDAQ
PMCB,"PharmaCyte Biotech, Inc.",NASDAQ
GXAI,Gaxos.ai Inc.,NASDAQ
AMST,Amesite Inc.,NASDAQ
IFBD,"Infobird Co., Ltd",NASDAQ
AIMD,"Ainos, Inc.",NASDAQ
CISO,CISO Global Inc.,NASDAQ
SLXN,Silexion Therapeutics Corp,NASDAQ
PET,Wag! Group Co.,NASDAQ
SMTK,"SmartKem, Inc.",NASDAQ
OMH,Ohmyhome Limited,NASDAQ
MYNZ,Mainz Biomed N.V.,NASDAQ
MSGM,Motorsport Games Inc.,NASDAQ
VSME,VS MEDIA Holdings Limited,NASDAQ
SQFT,"Presidio Property Trust, Inc.",NASDAQ
TNMG,TNL Mediagene,NASDAQ
BNRG,Brenmiller Energy Ltd,NASDAQ
AGH,Aureus Greenway Holdings Inc.,NASDAQ
YJ,Yunji Inc.,NASDAQ
HCWB,HCW Biologics Inc.,NASDAQ
RVYL,Ryvyl Inc.,NASDAQ
SEED,Origin Agritech Limited,NASDAQ
TRAW,"Traws Pharma, Inc.",NASDAQ
MARPS,Marine Petroleum Trust,NASDAQ
MFI,mF International Limited,NASDAQ
IVP,"Inspire Veterinary Partners, Inc.",NASDAQ
LNKS,Linkers Industries Limited,NASDAQ
TSBX,Turnstone Biologics Corp.,NASDAQ
AYTU,"Aytu BioPharma, Inc.",NASDAQ
EVGN,Evogene Ltd.,NASDAQ
CYCN,"Cyclerion Therapeutics, Inc.",NASDAQ
DHAI,"DIH Holding US, Inc.",NASDAQ
VMAR,Vision Marine Technologies Inc.,NASDAQ
LSH,Lakeside Holding Limited,NASDAQ
INTJ,Intelligent Group Limited,NASDAQ
CTXR,"Citius Pharmaceuticals, Inc.",NASDAQ
GRNQ,Greenpro Capital Corp.,NASDAQ
SUNE,SUNation Energy Inc.,NASDAQ
CDTG,CDT Environmental Technology Investment Holdings Limited,NASDAQ
ZCAR,"Zoomcar Holdings, Inc.",NASDAQ
ILAG,Intelligent Living Application Group Inc.,NASDAQ
LDWY,"Lendway, Inc.",NASDAQ
HWH,HWH International Inc.,NASDAQ
NWTG,"Newton Golf Company, Inc.",NASDAQ
CARV,"Carver Bancorp, Inc.",NASDAQ
XTIA,"XTI Aerospace, Inc.",NASDAQ
TNON,"Tenon Medical, Inc.",NASDAQ
STRR,"Star Equity Holdings, Inc.",NASDAQ
GNPX,"Genprex, Inc.",NASDAQ
SRM,"SRM Entertainment, Inc.",NASDAQ
HIHO,Highway Holdings Limited,NASDAQ
WTO,UTime Limited,NASDAQ
ATXG,Addentax Group Corp.,NASDAQ
GV,Visionary Holdings Inc.,NASDAQ
SOWG,Sow Good Inc.,NASDAQ
ADXN,Addex Therapeutics Ltd,NASDAQ
JCSE,JE Cleantech Holdings Limited,NASDAQ
LYRA,"Lyra Therapeutics, Inc.",NASDAQ
ADN,"Advent Technologies Holdings, Inc.",NASDAQ
LGCB,Linkage Global Inc,NASDAQ
GURE,"Gulf Resources, Inc.",NASDAQ
BIAF,"bioAffinity Technologies, Inc.",NASDAQ
RDGT,"Ridgetech, Inc.",NASDAQ
DWTX,"Dogwood Therapeutics, Inc.",NASDAQ
INDP,"Indaptus Therapeutics, Inc.",NASDAQ
SINT,"Sintx Technologies, Inc.",NASDAQ
APLM,"Apollomics, Inc.",NASDAQ
WNW,Meiwu Technology Company Limited,NASDAQ
PPBT,Purple Biotech Ltd,NASDAQ
GSUN,Golden Sun Health Technology Group Limited,NASDAQ
BTBD,"BT Brands, Inc.",NASDAQ
ASNS,"Actelis Networks, Inc.",NASDAQ
RETO,"ReTo Eco-Solutions, Inc.",NASDAQ
LCFY,Locafy Limited,NASDAQ
MTVA,MetaVia Inc.,NASDAQ
HTOO,Fusion Fuel Green PLC,NASDAQ
GSIW,Garden Stage Limited,NASDAQ
APM,Aptorum Group Limited,NASDAQ
CWD,CaliberCos Inc.,NASDAQ
LIPO,Lipella Pharmaceuticals Inc.,NASDAQ
SOGP,Sound Group Inc.,NASDAQ
MNDR,Mobile-health Network Solutions,NASDAQ
OTRK,"Ontrak, Inc.",NASDAQ
IVDA,"Iveda Solutions, Inc.",NASDAQ
NCI,Neo-Concept International Group Holdings Limited,NASDAQ
CLEU,China Liberal Education Holdings Limited,NASDAQ
ABTS,Abits Group Inc.,NASDAQ
CREV,Carbon Revolution Public Limited Company,NASDAQ
WAFU,Wah Fu Education Group Limited,NASDAQ
AEMD,"Aethlon Medical, Inc.",NASDAQ
SNGX,"Soligenix, Inc.",NASDAQ
EVTV,"Envirotech Vehicles, Inc.",NASDAQ
RIME,"Algorhythm Holdings, Inc.",NASDAQ
EVOK,"Evoke Pharma, Inc.",NASDAQ
MOVE,Movano Inc.,NASDAQ
ALBT,Avalon GloboCare Corp.,NASDAQ
XELB,"Xcel Brands, Inc.",NASDAQ
TBH,"Brag House Holdings, Inc.",NASDAQ
WOK,WORK Medical Technology Group LTD,NASDAQ
BFRI,Biofrontera Inc.,NASDAQ
MEGL,Magic Empire Global Limited,NASDAQ
PMAX,Powell Max Limited,NASDAQ
SLE,"Super League Enterprise, Inc.",NASDAQ
DEVS,DevvStream Corp.,NASDAQ
VERB,"Verb Technology Company, Inc.",NASDAQ
SOPA,Society Pass Incorporated,NASDAQ
RBNE,Robin Energy Ltd.,NASDAQ
KAVL,"Kaival Brands Innovations Group, Inc.",NASDAQ
IBG,Innovation Beverage Group Limited,NASDAQ
DMN,Damon Inc.,NASDAQ
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ
CEAD,CEA Industries Inc.,NASDAQ
GTBP,"GT Biopharma, Inc.",NASDAQ
ATNF,180 Life Sciences Corp.,NASDAQ
APDN,"Applied DNA Sciences, Inc.",NASDAQ
WKHS,Workhorse Group Inc.,NASDAQ
ONFO,"Onfolio Holdings, Inc.",NASDAQ
CHNR,"China Natural Resources, Inc.",NASDAQ
CDT,Conduit Pharmaceuticals Inc.,NASDAQ
SNOA,"Sonoma Pharmaceuticals, Inc.",NASDAQ
SOBR,"SOBR Safe, Inc.",NASDAQ
ELWS,"Earlyworks Co., Ltd",NASDAQ
LRHC,La Rosa Holdings Corp.,NASDAQ
LOBO,Lobo EV Technologies Ltd.,NASDAQ
IMCC,IM Cannabis Corp.,NASDAQ
ZKIN,"ZK International Group Co., Ltd.",NASDAQ
UGRO,"urban-gro, Inc.",NASDAQ
OP,OceanPal Inc.,NASDAQ
POLA,"Polar Power, Inc.",NASDAQ
CMND,Clearmind Medicine Inc.,NASDAQ
IDAI,T Stamp Inc.,NASDAQ
RKDA,"Arcadia Biosciences, Inc.",NASDAQ
SMX,SMX (Security Matters) Public Limited Company,NASDAQ
CHEK,Check-Cap Ltd.,NASDAQ
FTFT,Future FinTech Group Inc.,NASDAQ
BGLC,BioNexus Gene Lab Corp.,NASDAQ
FGI,FGI Industries Ltd.,NASDAQ
TRNR,Interactive Strength Inc.,NASDAQ
AMIX,"Autonomix Medical, Inc.",NASDAQ
RSLS,ReShape Lifesciences Inc.,NASDAQ
XAGE,"Longevity Health Holdings, Inc.",NASDAQ
BKYI,"BIO-key International, Inc.",NASDAQ
HOFV,Hall of Fame Resort & Entertainment Company,NASDAQ
KLTO,"Klotho Neurosciences, Inc.",NASDAQ
SBFM,"Sunshine Biopharma, Inc.",NASDAQ
GCTK,"GlucoTrack, Inc.",NASDAQ
DRMA,"Dermata Therapeutics, Inc.",NASDAQ
SNTG,Sentage Holdings Inc.,NASDAQ
LUCY,"Innovative Eyewear, Inc.",NASDAQ
DFLI,Dragonfly Energy Holdings Corp.,NASDAQ
SPRC,SciSparc Ltd.,NASDAQ
AYRO,"Ayro, Inc.",NASDAQ
ADIL,"Adial Pharmaceuticals, Inc.",NASDAQ
XBIO,"Xenetic Biosciences, Inc.",NASDAQ
VRAX,Virax Biolabs Group Limited,NASDAQ
NCPL,Netcapital Inc.,NASDAQ
ALZN,"Alzamend Neuro, Inc.",NASDAQ
ICON,Icon Energy Corp.,NASDAQ
CTNT,Cheetah Net Supply Chain Service Inc.,NASDAQ
KZIA,Kazia Therapeutics Limited,NASDAQ
NUWE,"Nuwellis, Inc.",NASDAQ
XWEL,"XWELL, Inc.",NASDAQ
NAAS,NaaS Technology Inc.,NASDAQ
PRSO,Peraso Inc.,NASDAQ
OCTO,Eightco Holdings Inc.,NASDAQ
NCNA,NuCana plc,NASDAQ
TCRT,"Alaunos Therapeutics, Inc.",NASDAQ
SNES,"SenesTech, Inc.",NASDAQ
CERO,"CERo Therapeutics Holdings, Inc.",NASDAQ
GLTO,"Galecto, Inc.",NASDAQ
IMTE,Integrated Media Technology Limited,NASDAQ
TWG,Top Wealth Group Holding Limited,NASDAQ
ACON,"Aclarion, Inc.",NASDAQ
JWEL,Jowell Global Ltd.,NASDAQ
SONN,"Sonnet BioTherapeutics Holdings, Inc.",NASDAQ
XYLO,Xylo Technologies Ltd,NASDAQ
PRFX,PainReform Ltd.,NASDAQ
VEEE,Twin Vee Powercats Co.,NASDAQ
CLIK,Click Holdings Limited,NASDAQ
HAO,Haoxi Health Technology Limited,NASDAQ
AGMH,AGM Group Holdings Inc.,NASDAQ
CMCT,Creative Media & Community Trust Corporation,NASDAQ
ZAPP,Zapp Electric Vehicles Group Limited,NASDAQ
XRTX,XORTX Therapeutics Inc.,NASDAQ
KTTA,Pasithea Therapeutics Corp.,NASDAQ
HSCS,HeartSciences Inc.,NASDAQ
RDHL,RedHill Biopharma Ltd.,NASDAQ
INM,InMed Pharmaceuticals Inc.,NASDAQ
CNET,ZW Data Action Technologies Inc.,NASDAQ
QNRX,"Quoin Pharmaceuticals, Ltd.",NASDAQ
MBIO,"Mustang Bio, Inc.",NASDAQ
SGLY,Singularity Future Technology Ltd.,NASDAQ
BDRX,Biodexa Pharmaceuticals Plc,NASDAQ
JXG,JX Luxventure Group Inc.,NASDAQ
TAOP,Taoping Inc.,NASDAQ
IXHL,Incannex Healthcare Inc.,NASDAQ
NDRA,ENDRA Life Sciences Inc.,NASDAQ
HEPA,"Hepion Pharmaceuticals, Inc.",NASDAQ
GITS,"Global Interactive Technologies, Inc.",NASDAQ
ISPC,iSpecimen Inc.,NASDAQ
ENSC,"Ensysce Biosciences, Inc.",NASDAQ
IPDN,"Professional Diversity Network, Inc.",NASDAQ
ARTL,"Artelo Biosciences, Inc.",NASDAQ
VIVS,"VivoSim Labs, Inc.",NASDAQ
WINT,"Windtree Therapeutics, Inc.",NASDAQ
LIXT,"Lixte Biotechnology Holdings, Inc.",NASDAQ
TTNP,"Titan Pharmaceuticals, Inc.",NASDAQ
BOXL,Boxlight Corporation,NASDAQ
THAR,"Tharimmune, Inc.",NASDAQ
AGRI,AgriFORCE Growing Systems Ltd.,NASDAQ
SXTP,"60 Degrees Pharmaceuticals, Inc.",NASDAQ
PALI,"Palisade Bio, Inc.",NASDAQ
SNPX,"Synaptogenix, Inc.",NASDAQ
SILO,"Silo Pharma, Inc.",NASDAQ
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ
SYTA,Siyata Mobile Inc.,NASDAQ
ICCT,iCoreConnect Inc.,NASDAQ
NAOV,"NanoVibronix, Inc.",NASDAQ
RELI,"Reliance Global Group, Inc.",NASDAQ
EYEN,"Eyenovia, Inc.",NASDAQ
ENVB,"Enveric Biosciences, Inc.",NASDAQ
WLGS,"WANG & LEE GROUP, Inc.",NASDAQ
UOKA,MDJM Ltd,NASDAQ
OBLG,"Oblong, Inc.",NASDAQ
NVVE,Nuvve Holding Corp.,NASDAQ
AREB,"American Rebel Holdings, Inc.",NASDAQ
KWE,KWESST Micro Systems Inc.,NASDAQ
XXII,"22nd Century Group, Inc.",NASDAQ
VLCN,"Volcon, Inc.",NASDAQ
ASTI,"Ascent Solar Technologies, Inc.",NASDAQ
OLB,"The OLB Group, Inc.",NASDAQ
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ
CASK,"Heritage Distilling Holding Company, Inc.",NASDAQ
XPON,Expion360 Inc.,NASDAQ
BAOS,Baosheng Media Group Holdings Limited,NASDAQ
CISS,C3is Inc.,NASDAQ
NLSP,NLS Pharmaceutics AG,NASDAQ
EDBL,Edible Garden AG Incorporated,NASDAQ
TIVC,"Tivic Health Systems, Inc.",NASDAQ
SCNI,Scinai Immunotherapeutics Ltd.,NASDAQ
MYSZ,"My Size, Inc.",NASDAQ
REVB,"Revelation Biosciences, Inc.",NASDAQ
SGBX,Safe & Green Holdings Corp.,NASDAQ
ADTX,"Aditxt, Inc.",NASDAQ
QLGN,"Qualigen Therapeutics, Inc.",NASDAQ
JFBR,Jeffs' Brands Ltd,NASDAQ
BENF,Beneficient,NASDAQ
